"id","sku_id","brand","packaging","packaging_amount","amount","price","book_time","last_status","last_status_time"
"4822713","016.2226870.000",PT. WINGS FOOD,ktn,"1","2",19000,2020-08-10 04:17:01,disetujui,2020-08-10 04:17:01
"3790885","018.870210.000",PABRIK KOPI LIONG BULAN,PAK,"1","2",22000,2020-06-22 06:56:49,disetujui,2020-06-22 06:56:49
"3537371","001.4148833.000",PT.HM Sampoerna,SLOF,"10","1",203000,2020-06-05 15:28:36,disetujui,2020-06-05 15:28:36
"3528449","001.275850.000",PT.HM Sampoerna,PAK,"10","1",114250,2020-06-05 08:05:30,disetujui,2020-06-05 08:05:30
"4024487","013.000797.001",PT.Yupi Indo Jellygum,PCS,"1","1",6270,2020-07-03 21:18:57,disetujui,2020-07-03 21:18:57
"3790897","007.011064.001",PT.Sinar Sosro,DUS,"24","1",80000,2020-06-22 06:57:30,disetujui,2020-06-22 06:57:30
"3657801","001.1358570.000",PT.Djarum,SLP,"10","1",129000,2020-06-13 17:01:05,disetujui,2020-06-13 17:01:05
"3728424","023.000485.001",PT.Vitapharm,PCS,"1","6",5150,2020-06-18 09:05:30,disetujui,2020-06-18 09:05:30
"3657660","001.3090864.000",PT.HM Sampoerna,SLOF,"10","1",184000,2020-06-13 16:52:16,disetujui,2020-06-13 16:52:16
"3528401","022.1031404.000",PT.Tempo Scan Pasific Tbk.,lbr,"1","2",7600,2020-06-05 08:02:22,disetujui,2020-06-05 08:02:22
"4201304","001.3954565.000",PT.Djarum,PAK,"10","1",209500,2020-07-12 21:37:30,disetujui,2020-07-12 21:37:30
"4008538","003.4058163.000","PT.Ultra Jaya Milk Industry & Trading Co,",CRT,"1","2",94000,2020-07-03 09:04:36,disetujui,2020-07-03 09:04:36
"4823295","001.1237515.000",PT.DJARUM,PAK,"10","1",128500,2020-08-10 06:19:59,disetujui,2020-08-10 06:19:59
"3808154","009.3471313.000",-,IKET,"1","1",25000,2020-06-22 18:59:27,disetujui,2020-06-22 18:59:27
"4730721","001.000017.001",PT.HM Sampoerna,SLOF,"10","1",215000,2020-08-05 14:21:18,disetujui,2020-08-05 14:21:18
"3625587","001.000019.001",PT.HM Sampoerna,SLOP,"10","2",158500,2020-06-11 15:46:38,disetujui,2020-06-11 15:46:38
"3585186","001.000019.001",PT.HM Sampoerna,PAK,"10","2",159000,2020-06-09 08:46:20,disetujui,2020-06-09 08:46:20
"3624971","001.004727.001",PT.HM Sampoerna,PCS,"1","5",22700,2020-06-11 15:10:10,disetujui,2020-06-11 15:10:10
"3587417","001.4122313.000",PT.HM Sampoerna,PCS,"1","3",10600,2020-06-09 10:15:35,disetujui,2020-06-09 10:15:35
"4071844","001.3556287.000",PT.HM Sampoerna,SLOP,"1","2",227000,2020-07-06 13:59:49,disetujui,2020-07-06 13:59:49
"3790130","007.2768360.000",CV. SERBAGUNA,PAK,"1","1",78000,2020-06-22 05:40:28,disetujui,2020-06-22 05:40:28
"3857220","003.3195780.000",PABRIK ES SIANTAR,Krat,"1","1",105000,2020-06-25 10:34:06,disetujui,2020-06-25 10:34:06
"3530474","013.000651.001",PT.Yupi Indo Jellygum,BOX,"1","1",10500,2020-06-05 09:35:13,disetujui,2020-06-05 09:35:13
"3707139","001.000045.001",PT.Djarum,PCS,"1","5",14300,2020-06-17 06:45:10,disetujui,2020-06-17 06:45:10
"3644134","009.4121311.000",Others,PAK 6,"6","2",21000,2020-06-12 19:51:47,disetujui,2020-06-12 19:51:47
"4040839","015.3438434.000",[object Object],KRAT,"1","1",275000,2020-07-04 16:37:34,disetujui,2020-07-04 16:37:34
"3554272","001.000008.001",PT.HM Sampoerna,SLP,"10","1",159400,2020-06-06 17:41:39,disetujui,2020-06-06 17:41:39
"3786138","018.000151.001",PT.Santos Jaya Abadi,LBR,"1","2",10500,2020-06-21 15:37:30,disetujui,2020-06-21 15:37:30
"3528338","012.2139691.000",PT. INDOFOOD CBP SUKSES MAKMUR Tbk,KRT,"40","1",96000,2020-06-05 07:58:35,disetujui,2020-06-05 07:58:35
"3801783","014.2869565.000",PT MARIE,PCS,"1","12",4500,2020-06-22 13:21:13,disetujui,2020-06-22 13:21:13
"3707113","001.000018.001",PT.HM Sampoerna,BKS,"1","1",11475,2020-06-17 06:42:58,disetujui,2020-06-17 06:42:58
"3624871","001.000020.001",PT.HM Sampoerna,BKS,"1","1",18400,2020-06-11 15:04:36,disetujui,2020-06-11 15:04:36
"4201269","018.000124.001",PT.Torabika Eka Semesta,RTG,"1","1",11000,2020-07-12 21:31:52,disetujui,2020-07-12 21:31:52
"3684859","001.000019.001",PT.HM Sampoerna,SLOF,"10","1",158500,2020-06-15 16:17:33,disetujui,2020-06-15 16:17:33
"3688908","008.3290828.000",[object Object],BTL,"1","5",2000,2020-06-15 22:42:07,disetujui,2020-06-15 22:42:07
"3990169","016.4099568.000",X TEH,KTK,"1","2",16000,2020-07-02 10:35:18,disetujui,2020-07-02 10:35:18
"3725713","001.648384.000",PT.Gudang Garam,BKS,"1","2",10650,2020-06-18 07:09:33,disetujui,2020-06-18 07:09:33
"3680756","027.005323.001",PT.Softex Indonesia,GT,"1","5",4000,2020-06-15 12:58:18,disetujui,2020-06-15 12:58:18
"3725647","014.003079.001",PT.Garudafood Putra Putri Jaya,PCS,"1","5",6000,2020-06-18 07:05:49,disetujui,2020-06-18 07:05:49
"3990183","001.000008.001",PT.HM Sampoerna,Pack,"1","2",16100,2020-07-02 10:35:47,disetujui,2020-07-02 10:35:47
"3594960","001.000018.001",PT.HM Sampoerna,PCS,"1","5",11450,2020-06-09 16:54:02,disetujui,2020-06-09 16:54:02
"4823357","018.000140.001",PT.Java Prima Abadi,RTG,"10","2",10500,2020-08-10 06:24:24,disetujui,2020-08-10 06:24:24
"4822696","001.000007.001",PT.HM Sampoerna,slop,"10","1",220500,2020-08-10 03:53:18,disetujui,2020-08-10 03:53:18
"4823295","014.849070.000",PT.Mondelez Indonesia,box,"1","1",14000,2020-08-10 06:19:59,disetujui,2020-08-10 06:19:59
"4823962","008.003517.001",PT.Ajinomoto Indonesia ,PCS,"1","6",6000,2020-08-10 07:02:26,disetujui,2020-08-10 07:02:26
"3585286","001.000015.001",PT.HM Sampoerna,SLP,"1","1",193000,2020-06-09 08:50:10,disetujui,2020-06-09 08:50:10
"3624880","001.000023.001",PT.Gudang Garam,KLG,"1","2",68000,2020-06-11 15:05:03,disetujui,2020-06-11 15:05:03
"3499897","001.4161426.000",Others,PCS,"1","5",14200,2020-06-03 08:18:40,disetujui,2020-06-03 08:18:40
"4192999","009.2622908.000",PT.Adyaboga Pranata Industries,"50 Kg","1","1",600000,2020-07-12 10:15:42,disetujui,2020-07-12 10:15:42
"4154893","001.000035.001",PT.Gudang Garam,SLOF,"10","1",221000,2020-07-10 10:52:34,disetujui,2020-07-10 10:52:34
"3941749","001.000019.001",PT.HM Sampoerna,SLOP,"10","1",158500,2020-06-30 09:00:32,disetujui,2020-06-30 09:00:32
"3528489","001.000018.001",PT.HM Sampoerna,Slof,"10","1",115000,2020-06-05 08:07:12,disetujui,2020-06-05 08:07:12
"3570264","001.790582.000",[object Object],PCS,"1","5",2000,2020-06-08 09:39:42,disetujui,2020-06-08 09:39:42
"3896445","016.3438121.000",[object Object],Pcs,"1","3",5000,2020-06-27 10:26:04,disetujui,2020-06-27 10:26:04
"3797681","013.2727351.000",PT.internusa food,papan,"1","2",5500,2020-06-22 10:47:21,disetujui,2020-06-22 10:47:21
"3694087","009.3437960.000",[object Object],Ball,"1","1",23500,2020-06-16 09:41:30,disetujui,2020-06-16 09:41:30
"3650007","001.4103873.000",CV.PMS,Slop,"1","1",100000,2020-06-13 09:45:42,disetujui,2020-06-13 09:45:42
"5290372","001.856153.000",PT.Gudang Garam,SLOP,"20","1",280500,2020-08-31 07:18:25,disetujui,2020-08-31 07:18:25
"3585266","001.000032.001",PT.Gudang Garam,PCS,"1","2",16500,2020-06-09 08:49:38,disetujui,2020-06-09 08:49:38
"3538851","001.4162431.000",CV.SEJAHTERA,SLOP,"1","3",90000,2020-06-05 17:16:58,disetujui,2020-06-05 17:16:58
"3570178","001.4100429.000",PT.Wikatama Indah,PAK,"10","2",68500,2020-06-08 09:36:00,disetujui,2020-06-08 09:36:00
"3793565","014.3247778.000",Home Industry,PAK,"1","1",8500,2020-06-22 08:42:52,disetujui,2020-06-22 08:42:52
"3657746","016.229763.000",[object Object],ctn,"1","1",114000,2020-06-13 16:56:52,disetujui,2020-06-13 16:56:52
"3499956","016.000187.001",PT.Amerta Indah Otsuka,BTL,"1","6",5750,2020-06-03 08:21:22,disetujui,2020-06-03 08:21:22
"3953610","001.000007.001",PT.HM Sampoerna,Bks,"1","5",22200,2020-06-30 15:19:52,disetujui,2020-06-30 15:19:52
"4130208","001.4097157.000",PT DJARUM KUDUS INDONESIA,"1 PAK","1","1",107000,2020-07-09 09:40:39,disetujui,2020-07-09 09:40:39
"3688782","008.005068.001",PT.Heinz ABC Indonesia ,PCS,"1","6",25000,2020-06-15 22:16:30,disetujui,2020-06-15 22:16:30
"4190220","001.000030.001",PT.Gudang Garam,BKS,"1","3",17600,2020-07-12 07:27:07,disetujui,2020-07-12 07:27:07
"4825167","014.4181478.000",Others,renteng,"1","1",4500,2020-08-10 07:51:07,disetujui,2020-08-10 07:51:07
"4822756","001.4156400.000",PT. A.T.I. KUDUS,PAK,"1","1",99000,2020-08-10 05:01:11,disetujui,2020-08-10 05:01:11
"3959827","001.000002.001",PT.HM Sampoerna,BKS,"1","3",27700,2020-06-30 22:27:57,disetujui,2020-06-30 22:27:57
"4823962","001.3624048.000",[object Object],SLOF,"10","1",157000,2020-08-10 07:02:25,disetujui,2020-08-10 07:02:25
"3499996","001.000019.001",PT.HM Sampoerna,SLP,"10","2",160000,2020-06-03 08:23:22,disetujui,2020-06-03 08:23:22
"3972087","001.475893.000",PT.Gudang Garam,PCS,"1","10",16300,2020-07-01 12:51:23,disetujui,2020-07-01 12:51:23
"3990163","001.000006.001",PT.HM Sampoerna,BKS,"1","5",27000,2020-07-02 10:35:08,disetujui,2020-07-02 10:35:08
"3499933","007.1746281.000",[object Object],LUSIN,"1","4",5000,2020-06-03 08:20:20,disetujui,2020-06-03 08:20:20
"3793567","001.000016.001",PT.HM Sampoerna,BAL,"100","1",1620000,2020-06-22 08:42:52,disetujui,2020-06-22 08:42:52
"3504443","001.000017.001",PT.HM Sampoerna,BKS,"1","2",21600,2020-06-03 11:47:02,disetujui,2020-06-03 11:47:02
"3587417","001.000007.001",PT.HM Sampoerna,PCS,"1","3",22000,2020-06-09 10:15:35,disetujui,2020-06-09 10:15:35
"3499873","012.000102.001",PT.Indofood Sukses Makmur,DUS,"40","1",87000,2020-06-03 08:17:15,disetujui,2020-06-03 08:17:15
"3790155","012.000092.001",PT.Indofood Sukses Makmur,DUS,"24","1",88500,2020-06-22 05:45:48,disetujui,2020-06-22 05:45:48
"3500223","001.000016.001",PT.HM Sampoerna,BUNGKUS,"1","20",16300,2020-06-03 08:35:16,disetujui,2020-06-03 08:35:16
"3846772","001.4114848.000",PT.Djarum,SLOP,"10","1",132000,2020-06-24 17:14:18,disetujui,2020-06-24 17:14:18
"3801748","005.919746.000",Others,BAL,"1","1",142500,2020-06-22 13:19:50,disetujui,2020-06-22 13:19:50
"3528486","022.002422.001",PT.Medifarma Laboratories,PCS,"1","0",2250,2020-06-05 08:07:11,batal,2020-06-05 09:38:31
"4056521","032.049955.000",PT.Fumakilla Indonesia ,PCS,"1","10",3000,2020-07-05 21:29:31,disetujui,2020-07-05 21:29:31
"3694087","031.3438363.000",[object Object],Box,"1","1",39000,2020-06-16 09:41:30,disetujui,2020-06-16 09:41:30
"3812794","024.2261920.000",[object Object],PAK,"1","1",9750,2020-06-23 08:10:42,disetujui,2020-06-23 08:10:42
"3570333","001.1409554.000",PT GUDANG GARAM,PCS,"1","5",16800,2020-06-08 09:42:18,disetujui,2020-06-08 09:42:18
"3743366","001.1694967.000",PT.Gudang Garam,Slop,"10","20",106500,2020-06-19 04:28:37,disetujui,2020-06-19 04:28:37
"3786201","001.000006.001",PT.HM Sampoerna,SLOF,"10","1",269500,2020-06-21 15:44:04,disetujui,2020-06-21 15:44:04
"3790167","015.2842544.000",ADEM SARI,KARTON,"1","1",117500,2020-06-22 05:49:11,disetujui,2020-06-22 05:49:11
"3790152","001.230610.000",PT.HM Sampoerna,BKS,"1","5",27650,2020-06-22 05:45:05,disetujui,2020-06-22 05:45:05
"3791624","001.000006.001",PT.HM Sampoerna,Pcs,"1","3",27000,2020-06-22 07:34:14,disetujui,2020-06-22 07:34:14
"4129919","012.000109.001",PT.Karunia Alam Segar,PCS,"1","10",2400,2020-07-09 09:32:40,disetujui,2020-07-09 09:32:40
"3483137","001.000001.001",PT.HM Sampoerna,"5 Bungkus","5","1",139000,2020-06-01 19:27:54,disetujui,2020-06-01 19:27:54
"3793570","001.026557.001",PT.HM Sampoerna,Pak,"10","4",106000,2020-06-22 08:42:55,disetujui,2020-06-22 08:42:55
"3570338","001.000016.001",PT.HM Sampoerna,SLP,"10","1",163000,2020-06-08 09:42:26,disetujui,2020-06-08 09:42:26
"4192999","009.2524755.000",Beras Payung,"10 KG","1","10",102000,2020-07-12 10:15:42,disetujui,2020-07-12 10:15:42
"4024358","014.005153.001",PT.Mayora Indah,RCG,"10","1",8250,2020-07-03 21:06:34,disetujui,2020-07-03 21:06:34
"3585295","001.000010.001",PT.HM Sampoerna,PAK,"10","1",269500,2020-06-09 08:50:35,disetujui,2020-06-09 08:50:35
"3798633","030.4057847.000",PT. The Univenus,PAK,"1","1",8500,2020-06-22 11:18:22,disetujui,2020-06-22 11:18:22
"3793668","001.000058.001",PT.Mandiri Maha Mulia,BKS,"1","1",20950,2020-06-22 08:45:45,disetujui,2020-06-22 08:45:45
"4142682","014.3438065.000",[object Object],SAK,"1","1",1125000,2020-07-09 17:04:16,disetujui,2020-07-09 17:04:16
"3570195","001.000007.001",PT.HM Sampoerna,SLP,"10","1",220000,2020-06-08 09:36:25,disetujui,2020-06-08 09:36:25
"5428784","001.839157.000",PT.Gudang Garam,BAL,"1","1",3090000,2020-09-05 21:41:23,disetujui,2020-09-05 21:41:23
"5289050","001.000007.001",PT.HM Sampoerna,PCS,"1","1",22100,2020-08-31 06:03:18,disetujui,2020-08-31 06:03:18
"3658396","001.000023.001",PT.Gudang Garam,Kaleng,"1","1",67000,2020-06-13 18:02:18,disetujui,2020-06-13 18:02:18
"3602553","009.4123792.000",xxx,KRTN,"1","1",55000,2020-06-10 09:53:26,disetujui,2020-06-10 09:53:26
"3725667","022.1551185.000",PT.Supra Ferbindo Farma,LBR,"1","2",8000,2020-06-18 07:06:53,disetujui,2020-06-18 07:06:53
"3797706","012.000109.001",PT.Karunia Alam Segar,DUS,"40","1",92000,2020-06-22 10:48:06,disetujui,2020-06-22 10:48:06
"3715019","009.4088805.000",Sijabut,Kotak,"30","1",519000,2020-06-17 11:57:13,disetujui,2020-06-17 11:57:13
"3632224","018.000151.001",PT.Santos Jaya Abadi,RCNG,"1","1",11000,2020-06-12 08:34:18,disetujui,2020-06-12 08:34:18
"3807489","001.000031.001",PT.Gudang Garam,BKS,"1","5",18600,2020-06-22 18:05:48,disetujui,2020-06-22 18:05:48
"3991944","001.000020.001",PT.HM Sampoerna,BKS,"1","2",18450,2020-07-02 11:29:43,disetujui,2020-07-02 11:29:43
"3728484","001.005487.001",PT.HM Sampoerna,Slop,"4","1",176000,2020-06-18 09:07:28,disetujui,2020-06-18 09:07:28
"3805486","016.4095467.000",PT. ORANG TUA,BOTOL,"1","3",50000,2020-06-22 16:02:16,disetujui,2020-06-22 16:02:16
"3499977","001.000001.001",PT.HM Sampoerna,SLOP,"1","10",276000,2020-06-03 08:22:16,disetujui,2020-06-03 08:22:16
"4824019","003.1222732.000",[object Object],DUS,"10","1",133500,2020-08-10 07:04:56,disetujui,2020-08-10 07:04:56
"4190215","001.4119878.000",PT.HM Sampoerna,pcs,"1","2",27700,2020-07-12 07:26:48,disetujui,2020-07-12 07:26:48
"3662636","012.1131820.000",PT.Amerta Indah Otsuka,slof,"10","1",79500,2020-06-14 09:31:38,disetujui,2020-06-14 09:31:38
"3954858","001.000036.001",PT.Gudang Garam,PAK,"20","1",335000,2020-06-30 16:12:16,disetujui,2020-06-30 16:12:16
"3805956","018.000151.001",PT.Santos Jaya Abadi,DUS,"1","1",122000,2020-06-22 16:25:13,disetujui,2020-06-22 16:25:13
"3725785","001.000005.001",PT.HM Sampoerna,SLP,"10","1",158500,2020-06-18 07:13:10,disetujui,2020-06-18 07:13:10
"3499996","001.3931516.000",PT.N.T.I Kudus,SLP,"10","1",80000,2020-06-03 08:23:24,disetujui,2020-06-03 08:23:24
"3537306","014.025065.000",PT.Tempo Scan Pasific Tbk.,PCS,"1","5",1700,2020-06-05 15:25:13,disetujui,2020-06-05 15:25:13
"3688756","001.3212901.000",PT.HM Sampoerna,BKS,"1","5",11800,2020-06-15 22:11:22,disetujui,2020-06-15 22:11:22
"3990069","001.000007.001",PT.HM Sampoerna,PAK,"10","1",220500,2020-07-02 10:32:30,disetujui,2020-07-02 10:32:30
"3624865","016.000205.001",PT.CS2 Pola Sehat,Dos,"24","10",18500,2020-06-11 15:04:12,disetujui,2020-06-11 15:04:12
"3793633","001.000006.001",PT.HM Sampoerna,SLOP,"10","10",269200,2020-06-22 08:44:52,disetujui,2020-06-22 08:44:52
"3725739","014.003900.001",PT.Garudafood Putra Putri Jaya,PACK,"1","1",9000,2020-06-18 07:11:10,disetujui,2020-06-18 07:11:10
"3537289","013.3185234.000",PT YUPI INDO JELLY,BOX,"12","1",10500,2020-06-05 15:24:23,disetujui,2020-06-05 15:24:23
"3595926","001.000035.001",PT.Gudang Garam,Slop,"1","1",221000,2020-06-09 18:23:22,disetujui,2020-06-09 18:23:22
"3790842","001.1215202.000",[object Object],BKS,"1","1",27200,2020-06-22 06:54:38,disetujui,2020-06-22 06:54:38
"4104643","001.000007.001",PT.HM Sampoerna,BKS,"1","2",22200,2020-07-08 07:44:37,disetujui,2020-07-08 07:44:37
"3528443","001.000043.001",PT.Djarum,SLOF,"10","1",232000,2020-06-05 08:05:05,disetujui,2020-06-05 08:05:05
"3585303","015.000235.001",PT.Frisian Flag Indonesia,Klg,"1","6",9750,2020-06-09 08:50:54,disetujui,2020-06-09 08:50:54
"3694087","009.3438183.000",[object Object],Box,"1","2",128000,2020-06-16 09:41:28,disetujui,2020-06-16 09:41:28
"5289067","001.000019.001",PT.HM Sampoerna,PCS,"1","1",16200,2020-08-31 06:05:18,disetujui,2020-08-31 06:05:18
"3585277","001.538924.000",PT.Mandiri Maha Mulia,PCS,"1","2",23900,2020-06-09 08:49:53,disetujui,2020-06-09 08:49:53
"4825132","002.796662.000",,GT,"1","1",12000,2020-08-10 07:50:03,disetujui,2020-08-10 07:50:03
"3743294","001.2213034.000",PT. Penamas,PAK,"1","1",6000,2020-06-19 01:53:05,disetujui,2020-06-19 01:53:05
"5254459","001.000048.001",PT.Djarum,PCS,"1","5",15450,2020-08-29 01:42:35,disetujui,2020-08-29 01:42:35
"3554269","018.088991.000",PT.Santos Jaya Abadi,DUS,"1","1",117500,2020-06-06 17:41:28,disetujui,2020-06-06 17:41:28
"3528486","028.3146931.000",PT.International Chemical Industry,LBR,"1","0",18500,2020-06-05 08:07:04,batal,2020-06-05 09:38:34
"3570338","001.000035.001",PT.Gudang Garam,BKS,"1","5",22200,2020-06-08 09:42:26,disetujui,2020-06-08 09:42:26
"3924581","027.015462.001",PT.Uni-Charm Indonesia,"1 dus","120","1",196000,2020-06-29 09:11:57,disetujui,2020-06-29 09:11:57
"4825089","001.000035.001",PT.Gudang Garam,Slop,"10","1",221000,2020-08-10 07:48:59,disetujui,2020-08-10 07:48:59
"3728427","001.000007.001",PT.HM Sampoerna,PCS,"1","20",23000,2020-06-18 09:05:36,disetujui,2020-06-18 09:05:36
"3934460","001.4055323.000",PR.BINTANG SAYAP,SLOP,"1","1",156000,2020-06-29 19:40:38,disetujui,2020-06-29 19:40:38
"3499996","001.000043.001",PT.Djarum,SLP,"10","1",233000,2020-06-03 08:23:23,disetujui,2020-06-03 08:23:23
"3790782","002.4130762.000",Others,DUS,"12","1",52500,2020-06-22 06:50:54,disetujui,2020-06-22 06:50:54
"3790900","001.000035.001",PT.Gudang Garam,BKS,"1","5",22100,2020-06-22 06:57:37,disetujui,2020-06-22 06:57:37
"4201272","001.000019.001",PT.HM Sampoerna,BKS,"1","5",15850,2020-07-12 21:31:56,disetujui,2020-07-12 21:31:56
"4143685","001.000019.001",PT.HM Sampoerna,BKS,"1","1",15950,2020-07-09 18:08:56,disetujui,2020-07-09 18:08:56
"3570227","016.000201.001",PT.Djojonegoro C-1000,Pcs,"1","4",4600,2020-06-08 09:37:50,disetujui,2020-06-08 09:37:50
"3801680","015.1305142.000",PT NUTRISARI,RCG,"1","1",10500,2020-06-22 13:16:43,disetujui,2020-06-22 13:16:43
"3790917","003.4054610.000",[object Object],BAL,"20","1",165000,2020-06-22 06:58:26,disetujui,2020-06-22 06:58:26
"4166942","001.000002.001",PT.HM Sampoerna,BKS,"1","3",29000,2020-07-10 20:06:39,disetujui,2020-07-10 20:06:39
"3626571","001.000016.001",PT.HM Sampoerna,PAK,"10","1",162500,2020-06-11 16:48:46,disetujui,2020-06-11 16:48:46
"3743403","001.000008.001",PT.HM Sampoerna,Pcs,"1","1",16000,2020-06-19 04:59:00,disetujui,2020-06-19 04:59:00
"3790135","022.000286.001",PT.Industri jamu & Farmasi Sido Muncul,PCS,"1","1",33000,2020-06-22 05:41:07,disetujui,2020-06-22 05:41:07
"3790802","032.245844.000",PT.Unilever Indonesia,Lusin,"12","6",5000,2020-06-22 06:51:56,disetujui,2020-06-22 06:51:56
"3791567","001.000007.001",PT.HM Sampoerna,BKS,"1","20",22000,2020-06-22 07:31:52,disetujui,2020-06-22 07:31:52
"3790782","003.4104965.000",Others,PAK,"5","2",47000,2020-06-22 06:50:54,disetujui,2020-06-22 06:50:54
"4045539","001.000002.001",PT.HM Sampoerna,Slof,"1","1",276500,2020-07-05 07:24:03,disetujui,2020-07-05 07:24:03
"3786218","016.000239.001",PT.Asia Health Energi Beverages,PAK,"10","1",48000,2020-06-21 15:46:21,disetujui,2020-06-21 15:46:21
"3499933","032.000331.001",PT.Procter & Gamble Indonesia,LUSIN,"1","2",9500,2020-06-03 08:20:19,disetujui,2020-06-03 08:20:19
"3499831","001.000006.001",PT.HM Sampoerna,PAK,"10","2",270000,2020-06-03 08:14:22,disetujui,2020-06-03 08:14:22
"3624945","001.000007.001",PT.HM Sampoerna,BKS,"1","2",22100,2020-06-11 15:09:13,disetujui,2020-06-11 15:09:13
"3801771","001.4117810.000",PT. MAN,BUNGKUS,"1","3",23900,2020-06-22 13:20:39,disetujui,2020-06-22 13:20:39
"3587444","001.000035.001",PT.Gudang Garam,PAK,"10","1",221000,2020-06-09 10:16:43,disetujui,2020-06-09 10:16:43
"3528418","001.1664798.000",PT.Karya Bina Sentausa,PRESS,"10","5",106500,2020-06-05 08:03:08,disetujui,2020-06-05 08:03:08
"3934506","022.156358.000",[object Object],BOX (12),"1","1",96000,2020-06-29 19:43:19,disetujui,2020-06-29 19:43:19
"4825132","033.796655.000",[object Object],PCS,"1","10",850,2020-08-10 07:50:02,disetujui,2020-08-10 07:50:02
"4201372","013.2676392.000",MEGA,BKS,"1","1",16000,2020-07-12 21:43:07,disetujui,2020-07-12 21:43:07
"4056561","007.3533984.000",[object Object],"5Bks","1","1",110000,2020-07-05 21:33:52,disetujui,2020-07-05 21:33:52
"4024470","008.1103011.000",hasil bumi,setengahah,"1","1",12500,2020-07-03 21:17:27,disetujui,2020-07-03 21:17:27
"3710943","001.000018.001",PT.HM Sampoerna,"1 slop","10","2",114500,2020-06-17 09:29:43,disetujui,2020-06-17 09:29:43
"3934423","001.000007.001",PT.HM Sampoerna,SLOF,"10","1",222000,2020-06-29 19:38:10,disetujui,2020-06-29 19:38:10
"3657677","001.000002.001",PT.HM Sampoerna,SLOP,"10","2",276500,2020-06-13 16:53:10,disetujui,2020-06-13 16:53:10
"3791524","001.000006.001",PT.HM Sampoerna,SLOP,"10","1",270000,2020-06-22 07:29:36,disetujui,2020-06-22 07:29:36
"5254459","001.3895214.000",[object Object],PCS,"1","5",9850,2020-08-29 01:42:35,disetujui,2020-08-29 01:42:35
"4073108","009.4088805.000",Sijabut,"1 kg","1","5",15500,2020-07-06 14:46:08,disetujui,2020-07-06 14:46:08
"3652897","001.000020.001",PT.HM Sampoerna,bks,"1","4",18400,2020-06-13 12:00:14,disetujui,2020-06-13 12:00:14
"3790839","002.4060728.000",PT. GUNUNG MADU,DUS,"9","1",170000,2020-06-22 06:54:26,disetujui,2020-06-22 06:54:26
